Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
2013-01-03 00:00:00,9.863273583973264,12.779131423498521,65.64620112342172,17.80778985080606,3.7066120939473866,98.2683473680962,Snow
2013-01-03 01:00:00,17.571610496801245,3.011904454996534,85.91755424884394,18.78424454323745,3.733489104363082,99.47270532985877,Clear
2013-01-03 02:00:00,14.852728038965926,14.15096331698782,70.06459229001416,5.078293632553348,18.068508522463866,100.53538302842739,Cloudy
2013-01-03 03:00:00,14.393970215762018,-1.7349864734482594,59.536434655636896,21.41144499108948,4.919962119584577,98.76021004013798,Clear
2013-01-03 04:00:00,11.01908782515089,23.15281677992932,73.03688349866403,21.663589310216427,19.105604078122497,100.33860301656482,Snow
2013-01-03 05:00:00,7.680549014979759,13.171108363032955,50.04179748091305,21.20223953273866,10.571180925806887,99.98084703327049,Clear
2013-01-03 06:00:00,18.55428769730321,8.189500577944044,67.5038227268573,5.637920773646408,8.539947480382025,100.30673442530416,Clear
2013-01-03 07:00:00,19.40302987094679,6.320791631636105,81.83194467797355,14.06215491035994,15.478729948796476,101.25103642854914,Snow
2013-01-03 08:00:00,19.1468136241447,13.328522897555022,56.989230784690164,13.648177051103081,7.864762181630911,99.4340558063208,Snow
2013-01-03 09:00:00,16.906631222679962,4.769407156570803,64.0172902663924,23.17724129339218,12.169710222936486,99.97363865154294,Cloudy
2013-01-03 10:00:00,13.17833008875342,17.76343013869099,64.50622321712595,9.26608128681526,8.960565199891699,99.51871895593045,Rain
2013-01-03 11:00:00,14.70062599698575,23.54916402427395,87.65401298224597,9.156542926810413,13.1305426398147,99.27154592234852,Clear
2013-01-03 12:00:00,18.387211587460865,3.1803631481029395,77.38110948847108,17.369779909049733,16.594199196751045,99.60166655202345,Rain
2013-01-03 13:00:00,18.484569843622346,-1.3701584397950342,64.41090431955917,13.70617362157156,12.684557004831037,98.35939348753715,Snow
2013-01-03 14:00:00,11.790653728883296,9.69754255437149,50.47310313537149,21.241735485921605,1.8534087984317742,98.72779295087017,Snow
2013-01-03 15:00:00,24.166240610679232,12.037414687585187,50.03666005248657,18.58816079183944,17.195955751314614,100.87349213071609,Rain
2013-01-03 16:00:00,13.716273818561977,5.544718078707204,57.168855915023045,14.37223119390956,12.032533230141736,100.6048743896253,Cloudy
2013-01-03 17:00:00,23.118236826542766,7.511579818088473,84.7392921816712,7.881922990876058,11.935757410333014,100.23596879489429,Rain
2013-01-03 18:00:00,18.325434549972698,14.605797916863626,79.77800804672319,6.087013832387546,3.832595617490214,101.72100757842813,Snow
2013-01-03 19:00:00,13.725463972739165,11.175261474376773,58.69195007540567,10.81772627575045,13.351183606020625,100.73708052841019,Snow
2013-01-03 20:00:00,16.240654831340933,10.877752164271207,95.85436170793535,17.07814324655046,19.226409961450454,99.6358898216473,Cloudy
2013-01-03 21:00:00,19.38830044597432,13.055624783156494,81.41756514104694,20.34369591555406,4.512592862359018,101.99235918706631,Clear
2013-01-03 22:00:00,14.890371275706913,13.598780474120007,74.49927959156722,5.635677939904385,16.187461009246135,100.6470077160302,Snow
2013-01-03 23:00:00,22.333848800976412,11.748392266966256,67.92507216601388,9.215189728484528,1.5699142582481258,99.07317883634421,Rain
2013-01-04 00:00:00,7.019813145084753,11.923406651770378,56.46554820170802,6.956447128923482,3.38692491309952,99.93288891856356,Rain
2013-01-04 01:00:00,23.663426895112668,20.299729873070575,79.72989345488784,9.898272065448264,5.7728815790585575,98.2870031938705,Clear
2013-01-04 02:00:00,14.191703596564766,3.854210155184491,83.92875898456937,13.52063143545733,9.29950848083809,99.46641403705705,Clear
2013-01-04 03:00:00,5.157033646051689,3.7799605173808857,65.27346454109394,21.789869148098735,7.936108757901731,99.5209877392311,Clear
2013-01-04 04:00:00,14.241672160510012,6.991286993245956,57.73759206164514,7.268702119138101,16.265665335985247,98.77781866805898,Clear
2013-01-04 05:00:00,17.064308521909087,13.11998370539621,81.40835165410509,12.057978998232494,1.4476745510457745,98.3117180484137,Cloudy
2013-01-04 06:00:00,9.988599972052265,7.099791848039573,85.38118759532762,22.628514271407717,19.671869680464713,100.77677538678628,Cloudy
2013-01-04 07:00:00,13.3375361967945,13.592129490032285,74.21441114721242,14.055291031304993,16.601389925410697,99.65530103556684,Clear
2013-01-04 08:00:00,11.080839589026729,3.0063746697930105,91.0292407152121,10.654796901478043,3.5019513759759016,99.20046173866265,Snow
2013-01-04 09:00:00,21.495750899653725,2.4860306546886557,59.79247723408344,19.3381665677473,17.50843713001068,101.24697928436011,Cloudy
2013-01-04 10:00:00,12.96045541534844,9.019212041420497,85.1562758950212,22.272775692524696,7.320081661586578,100.30478847916942,Snow
2013-01-04 11:00:00,15.645827718930882,11.308450797877356,61.00722388640653,18.382848761480155,15.119548785090567,99.17516563581817,Cloudy
2013-01-04 12:00:00,11.818693302919714,7.831227195142514,53.603467170670115,6.914247663335846,11.186466371048224,99.19015183843308,Cloudy
2013-01-04 13:00:00,14.219309052705697,9.136902919687241,58.93799190621212,5.451956164382674,7.836332898838127,100.37522212574625,Clear
2013-01-04 14:00:00,23.74951184727695,1.7917175049460035,74.16169726175052,18.920605849167146,1.5891429603447011,98.15500274323178,Cloudy
2013-01-04 15:00:00,18.49014786280174,13.813995541192739,63.33286029298097,24.361595232178395,9.238985705616704,100.85622852573768,Clear
2013-01-04 16:00:00,20.890515033540265,7.489686890454863,99.2214041388334,17.99660619581678,4.694673486148332,101.59470193960844,Clear
2013-01-04 17:00:00,15.144585483981151,14.281828290029914,82.7694799392118,23.78831716207483,7.284207754203608,100.66665517115268,Cloudy
2013-01-04 18:00:00,18.989595559798765,6.213048458954737,98.28368638635682,23.116489298747453,3.9095654683359564,98.95469659875499,Cloudy
2013-01-04 19:00:00,28.798355803289724,13.897640578405333,95.58087355423875,17.571510992621207,13.850656724696444,98.67022261844403,Snow
2013-01-04 20:00:00,16.573051349163432,6.354320501195409,53.99881565330461,23.900112467022616,10.153065658259422,99.18491187857238,Snow
2013-01-04 21:00:00,16.21421792025756,13.29308242048056,59.98210268375961,15.994962300886119,19.09744247645131,101.40719180392766,Rain
2013-01-04 22:00:00,13.662195591931173,7.1514207544965815,71.0831354515602,7.333778664359434,13.540852387173915,99.52455799353135,Clear
2013-01-04 23:00:00,17.3777100945779,9.28547471584763,52.77120465341291,12.355318451838341,5.687647941840704,100.7356639449676,Clear
2013-01-05 00:00:00,12.192693797893952,9.933986764608273,54.48701860160016,16.202747996533077,18.93312606171589,98.60934371833595,Rain
2013-01-05 01:00:00,23.108001142692046,8.214772567605952,85.81269454336763,11.85627360637856,4.107690204304397,99.40295497694882,Clear
2013-01-05 02:00:00,10.49458701890773,13.379538817055764,54.67911373882933,18.188628186620537,18.947147752599715,99.57826312947411,Snow
2013-01-05 03:00:00,12.471826929858757,4.464815670076108,66.21546344503828,15.05128498245586,14.766471344107552,98.16466762729452,Rain
2013-01-05 04:00:00,16.698560853123517,20.258439463083462,52.20690845097579,19.74067864013091,13.11171645847582,99.36641567633586,Clear
2013-01-05 05:00:00,10.813627623417137,2.9759425653498006,50.394935609857136,7.516946287763608,17.74351093705112,98.29670240484313,Rain
2013-01-05 06:00:00,14.138447264083682,19.72725700861112,79.05192929337329,5.620273016961113,6.516026284093494,99.21449717752218,Snow
2013-01-05 07:00:00,13.4372003671211,13.890619567674019,72.46770101578073,16.7892021209179,3.887794302143786,99.44681157149184,Rain
2013-01-05 08:00:00,19.55494302208667,6.409275614230767,55.54322544989721,23.184914625241497,2.531813336803756,100.83597444903398,Snow
2013-01-05 09:00:00,7.182060723613839,10.539668608874504,68.77145267358297,13.705175962981816,18.275053527962257,99.62401938230249,Snow
